data/keypoints_data/images/0387.png;689,271,1;714,153,1;835,171,1;811,291,1;707,298,1;731,187,0;845,205,1;823,318,1;1.63;0.23;14.88;9.32;105.48;103.8
data/keypoints_data/images/0389.png;725,453,1;836,422,1;772,342,0;665,370,1;745,356,1;860,325,1;792,247,1;681,273,1;1.45;-0.65;13.93;323.48;327.98;14.88
data/keypoints_data/images/0390.png;588,174,1;729,231,1;748,348,1;615,289,1;685,72,1;825,121,1;837,240,1;705,189,0;0.87;0.34;10.85;43.02;13.97;332.19
data/keypoints_data/images/0391.png;691,152,0;611,238,1;700,319,1;779,232,0;710,125,1;625,216,1;720,304,1;804,211,1;1.07;0.32;14.5;42.6;92.94;281.61
data/keypoints_data/images/0393.png;587,292,1;658,168,1;583,153,0;516,269,1;481,220,1;556,91,1;484,81,1;414,201,1;-0.26;0.56;12.59;350.95;328.57;60.66
data/keypoints_data/images/0394.png;447,241,1;533,215,1;562,312,1;477,341,1;402,254,1;486,228,1;514,321,0;431,349,1;-0.9;-0.18;17.93;73.17;82.15;113.84
data/keypoints_data/images/0396.png;461,172,0;555,264,1;625,171,1;526,76,1;382,210,1;481,309,1;552,212,1;447,110,1;-0.48;0.52;12.67;319.03;138.81;245.62
data/keypoints_data/images/0398.png;640,143,1;706,243,1;660,367,1;589,269,1;511,154,1;581,249,0;532,367,1;456,274,1;0.08;0.04;11.59;51.67;211.97;267
data/keypoints_data/images/0400.png;621,320,1;632,377,1;614,318,1;602,261,1;705,298,1;714,356,1;693,298,0;684,240,1;1.02;-0.52;21.32;317.88;344.14;289.64
data/keypoints_data/images/0402.png;623,237,1;619,273,1;602,353,1;606,314,1;708,253,1;709,290,1;690,370,1;690,330,0;0.95;-0.43;20.35;63.44;336.68;245.32
data/keypoints_data/images/0404.png;448,206,1;545,216,1;546,320,1;448,313,1;407,228,1;501,236,0;502,335,1;407,329,1;-0.92;-0.08;17.19;78.79;175.28;202.45
data/keypoints_data/images/0405.png;441,137,1;403,9,1;379,130,0;413,256,1;255,145,1;227,13,1;214,137,1;240,267,1;-1.41;0.72;10.16;39.43;343.89;95.01
data/keypoints_data/images/0406.png;552,334,1;612,265,1;664,304,1;606,371,1;512,289,1;570,222,1;621,261,1;566,326,0;0.18;-0.36;20.3;26.32;42.17;57.23
data/keypoints_data/images/0407.png;234,457,1;239,304,1;398,327,1;389,482,1;291,405,0;296,263,1;443,283,1;433,427,1;-1.47;-0.66;11.44;7.54;100.01;75.38
data/keypoints_data/images/0408.png;483,104,1;535,128,1;558,231,1;506,212,1;386,141,1;442,163,0;463,264,1;407,247,1;-0.89;0.7;16.09;70.65;140.72;206.01
data/keypoints_data/images/0409.png;544,249,1;601,325,1;512,401,1;458,322,1;591,293,1;647,367,1;562,439,1;509,362,0;-0.17;-0.71;15.95;40.14;275.74;238.56
data/keypoints_data/images/0410.png;647,313,1;663,430,1;557,392,1;539,279,1;730,248,1;742,362,1;638,328,0;623,218,1;0.52;-0.42;13.33;346.57;308.05;298.24
data/keypoints_data/images/0411.png;630,256,0;563,323,1;613,318,1;683,247,1;569,177,1;499,243,1;546,233,1;618,164,1;0.17;0.18;16.84;355.35;152.7;319.84
data/keypoints_data/images/0412.png;498,197,1;585,154,1;638,253,1;552,300,1;452,227,1;537,185,0;587,279,0;504,324,1;-0.25;0.22;16.21;61.84;90.14;120.75
data/keypoints_data/images/0413.png;549,328,1;493,388,1;444,345,1;502,283,1;510,294,0;456,352,0;408,310,1;464,250,1;-1.14;-0.66;21.9;326.63;220.2;298.82
data/keypoints_data/images/0414.png;583,204,1;508,320,1;502,283,1;584,159,1;466,134,0;389,247,1;374,205,1;457,84,1;-0.61;0.41;12.32;344.45;180.18;301.89
data/keypoints_data/images/0415.png;681,280,1;617,187,1;697,111,1;765,205,1;737,275,1;675,187,0;752,115,1;818,204,1;1.25;0.59;15.44;322.28;124.67;87.27
data/keypoints_data/images/0416.png;509,135,1;572,207,0;686,236,1;627,163,1;442,261,1;511,326,1;624,362,1;559,296,1;-0.04;0.11;12.24;12.83;126.07;208.29
data/keypoints_data/images/0417.png;644,231,1;614,207,1;704,291,0;740,321,1;549,334,1;525,303,1;617,385,0;647,421,1;0.43;-0.35;13.43;40.36;68.5;164.64
data/keypoints_data/images/0418.png;778,221,1;690,192,1;659,239,1;743,266,0;767,300,1;676,271,1;645,316,1;732,343,1;1.48;-0.04;19.14;28.61;340.99;160.45
data/keypoints_data/images/0419.png;749,245,0;703,162,1;684,221,1;732,307,1;845,216,1;801,129,1;786,189,1;833,278,1;1.77;0.42;16.39;35.04;196.14;70.66
data/keypoints_data/images/0421.png;612,244,1;601,346,1;499,341,1;509,237,1;589,228,1;579,325,0;482,320,1;491,222,1;-0.26;-0.18;17.61;356.42;257;279.66
data/keypoints_data/images/0423.png;498,360,0;474,275,1;435,289,1;460,379,1;577,342,1;553,255,1;516,268,1;542,360,1;-0.71;-0.56;19.61;8.69;202.41;76.84
data/keypoints_data/images/0425.png;564,278,1;493,239,1;458,304,0;529,342,0;550,308,1;475,267,1;440,334,1;513,374,1;-0.84;-0.5;21.86;53.87;310.41;125.7
data/keypoints_data/images/0427.png;512,223,1;493,234,1;413,247,1;434,236,1;527,302,1;509,317,1;429,329,1;450,314,0;-1.22;-0.13;21.74;9.04;282.27;189.01
data/keypoints_data/images/0428.png;669,36,1;510,56,1;503,184,1;653,162,0;726,139,1;557,163,1;547,292,1;705,267,1;0.22;0.61;10.77;46.41;354.62;192.71
data/keypoints_data/images/0429.png;406,224,1;450,286,0;536,225,0;496,161,1;452,289,1;496,350,1;584,287,1;545,223,1;-0.7;0.08;16.48;324.71;85.98;224.38
data/keypoints_data/images/0430.png;563,227,0;566,218,1;489,216,1;489,226,0;562,301,1;565,294,1;487,293,1;488,299,1;-0.61;0.07;23.86;358.99;267.6;173.94
data/keypoints_data/images/0431.png;783,254,1;808,164,1;762,202,0;737,288,1;688,210,1;715,120,1;673,160,1;646,247,1;1.47;0.56;17.14;19.15;338.6;65.16
data/keypoints_data/images/0432.png;791,326,1;828,218,1;823,203,1;789,305,0;682,290,1;717,182,1;719,169,1;686,271,1;1.63;0.17;16.1;350.68;5.72;71.88
data/keypoints_data/images/0434.png;319,273,1;408,208,1;462,281,1;376,345,1;290,227,1;375,165,1;428,236,0;346,296,0;-1.86;0.1;17.05;42.41;37.93;53.53
data/keypoints_data/images/0435.png;486,114,1;582,214,1;509,294,1;418,197,1;555,73,1;645,167,1;574,244,1;488,154,0;-0.3;0.62;13.58;35.26;318.48;297.6
data/keypoints_data/images/0436.png;440,243,1;370,228,1;407,206,1;476,220,1;438,317,1;368,301,1;405,277,0;473,292,1;-1.93;0.05;23.18;341.98;24.49;168.27
data/keypoints_data/images/0437.png;520,350,1;541,356,0;582,263,0;564,251,1;618,394,1;633,397,1;675,303,1;662,293,1;0.26;-0.58;17.02;293.79;85.98;195.24
data/keypoints_data/images/0438.png;440,289,1;354,308,1;343,219,1;428,199,1;474,305,1;392,323,1;381,238,0;462,219,1;-1.78;0.02;19.7;286.48;329.43;227.73
data/keypoints_data/images/0440.png;349,217,1;406,283,0;474,229,1;418,162,1;347,239,1;407,308,1;478,251,1;419,181,1;-1.76;0.34;19.83;321.69;96.67;250.89
data/keypoints_data/images/0441.png;502,226,1;555,327,1;677,310,1;620,213,0;537,125,1;596,227,1;723,212,1;661,114,1;0.26;0.32;12.72;353.61;61.88;313.7
data/keypoints_data/images/0444.png;590,397,1;484,267,0;350,368,1;457,503,1;615,364,1;499,222,1;352,332,1;469,480,1;-0.53;-0.57;10.07;36.2;251.87;72.2
data/keypoints_data/images/0445.png;609,228,1;538,254,0;488,297,1;561,272,1;563,142,1;492,171,1;440,211,1;512,182,1;-0.47;0.45;18.12;26.03;212.83;343.08
data/keypoints_data/images/0446.png;391,166,1;353,209,1;435,246,0;476,206,1;368,245,1;330,285,1;415,322,1;456,284,1;-1.77;0.2;18.85;23.45;69.12;206.76
data/keypoints_data/images/0447.png;433,211,1;489,263,1;481,299,1;428,249,1;489,166,1;544,217,1;534,254,1;481,205,0;-1.13;0.41;23.35;27.99;350.85;312.09
data/keypoints_data/images/0448.png;568,270,1;551,302,1;608,255,0;627,221,1;627,331,1;607,362,1;663,313,1;685,281,1;0.54;-0.33;21.61;324.86;58.74;209.43
data/keypoints_data/images/0449.png;633,302,1;570,198,1;562,237,0;621,335,1;525,361,1;462,255,1;461,291,1;519,391,1;-0.23;-0.26;14.85;17.45;355.61;118.95
data/keypoints_data/images/0450.png;470,314,1;454,234,1;369,249,1;387,329,0;468,344,1;451,261,1;362,277,1;381,359,1;-1.77;-0.36;20.64;9.97;271.58;108.49
data/keypoints_data/images/0451.png;733,366,1;653,296,1;726,214,1;805,284,1;712,345,0;636,279,1;705,201,1;780,268,0;1.38;-0.16;16.93;311.38;93.17;76.72
data/keypoints_data/images/0453.png;766,213,0;842,179,1;765,158,1;691,194,1;776,310,1;854,280,1;776,262,1;700,294,1;1.85;0.26;16.72;350.61;231.97;162.61
data/keypoints_data/images/0454.png;542,296,1;524,213,1;427,229,1;447,311,0;542,350,1;524,264,1;421,280,1;443,365,1;-0.88;-0.24;17.96;9.04;274.21;121.18
data/keypoints_data/images/0456.png;597,196,1;680,170,1;764,289,1;677,307,1;681,117,1;766,85,1;845,201,1;756,225,0;1.04;0.46;12.6;51.69;67.95;13.55
data/keypoints_data/images/0457.png;488,229,1;404,202,0;370,281,1;454,309,1;478,191,1;391,163,1;355,245,1;443,273,1;-1.6;0.3;19.34;60.78;224.87;37.77
data/keypoints_data/images/0458.png;474,309,1;501,235,0;430,206,1;404,279,0;448,319,0;476,242,1;402,212,1;375,288,0;-1.64;0.04;22.15;338.02;283;96.21
data/keypoints_data/images/0459.png;590,250,1;522,290,1;559,356,1;627,316,0;608,265,1;537,306,1;576,375,1;646,333,1;0.14;-0.58;22.34;57.53;60.28;249.61
data/keypoints_data/images/0460.png;648,287,1;745,266,1;738,201,1;645,222,0;622,214,1;722,192,1;716,128,1;619,150,1;1.1;0.57;18.02;317.95;359.85;16.39
data/keypoints_data/images/0461.png;680,389,1;662,272,1;782,256,1;799,375,1;690,367,0;674,256,1;787,241,1;802,353,1;1.39;-0.42;15.41;352.5;99.93;82.37
data/keypoints_data/images/0462.png;727,187,1;692,261,1;667,213,1;700,141,1;805,203,1;769,275,1;742,227,0;775,157,1;1.86;0.65;20.6;325.72;343.09;258.8
data/keypoints_data/images/0464.png;558,300,0;554,226,1;541,232,1;545,310,1;632,298,1;628,224,1;618,230,1;622,308,1;0.2;-0.02;23.61;5.75;189.35;88.26
data/keypoints_data/images/0465.png;475,283,1;489,306,1;429,371,1;411,351,1;409,225,1;426,250,0;366,314,1;346,292,1;-1.69;-0.38;19.89;46.65;259.11;336.66
data/keypoints_data/images/0467.png;506,239,1;446,250,1;407,311,1;468,298,0;558,301,1;498,315,1;457,375,1;517,360,1;-1.02;-0.47;20.4;43.95;318.47;190.87
data/keypoints_data/images/0468.png;548,298,1;500,264,1;463,226,1;511,260,1;498,358,1;448,326,1;413,286,1;462,318,0;-1.16;-0.35;22.81;330.84;325.28;150.51
data/keypoints_data/images/0470.png;437,261,1;430,113,1;572,121,1;582,264,1;396,295,1;390,157,1;523,163,0;532,297,1;-0.61;0.38;12.32;1.17;68.88;103.51
data/keypoints_data/images/0471.png;499,171,1;452,184,1;508,220,0;556,209,1;476,240,1;428,251,1;486,286,1;534,276,1;-1.03;0.45;23.23;27.53;53.28;188.69
data/keypoints_data/images/0472.png;616,462,1;758,461,1;786,416,1;653,418,0;601,321,1;746,317,1;775,282,1;639,287,1;0.87;-0.74;12.58;347.17;17.68;2.31
data/keypoints_data/images/0474.png;700,114,1;683,148,1;540,108,1;567,77,1;666,241,1;647,284,1;508,245,1;537,205,0;0.24;0.61;12.69;344.18;275.68;198.48
data/keypoints_data/images/0476.png;571,282,0;600,265,1;530,187,1;505,207,1;501,347,1;526,334,1;455,254,1;433,272,1;-0.55;-0.04;17.44;311.78;264.47;165.54
data/keypoints_data/images/0477.png;557,251,1;630,252,1;630,330,1;557,330,1;531,253,1;601,253,0;601,328,0;531,328,1;0.1;-0.34;23.46;89.13;189.75;210.28
data/keypoints_data/images/0478.png;791,176,1;621,160,1;631,168,0;787,183,0;774,347,1;604,329,1;616,322,0;771,339,0;0.78;0.07;11.03;359.47;5.48;174.24
data/keypoints_data/images/0479.png;797,296,0;941,271,1;849,191,1;701,222,1;775,447,1;924,431,1;826,358,1;674,380,1;1.35;-0.34;10.19;334.06;224.78;170.16
data/keypoints_data/images/0481.png;739,260,1;683,221,0;625,261,1;681,302,1;739,202,1;681,163,1;622,203,1;679,244,1;1.34;0.4;22.1;30.82;239.99;35.8
data/keypoints_data/images/0482.png;273,277,0;404,303,1;419,190,1;281,162,1;235,355,1;375,383,1;389,266,1;242,236,1;-1.72;-0.05;12.67;305.08;164.61;199.91
data/keypoints_data/images/0483.png;415,168,1;477,175,1;477,299,1;416,301,1;303,173,1;370,179,0;370,299,0;304,301,1;-1.43;0.22;14.28;89.39;139.48;205.01
data/keypoints_data/images/0484.png;761,318,1;730,272,0;655,279,1;683,325,1;774,248,1;743,204,1;666,210,1;695,254,1;1.7;0.01;21.63;4.58;252.37;32.86
data/keypoints_data/images/0485.png;721,347,1;676,282,0;632,286,1;678,353,1;777,296,1;730,231,1;688,233,1;736,301,1;1.58;-0.32;21.42;2.31;214.54;51.58
data/keypoints_data/images/0486.png;543,326,0;603,345,1;611,240,1;549,225,1;456,331,1;515,351,1;522,242,1;462,227,1;-0.37;-0.2;16.92;279.06;155.19;259.02
data/keypoints_data/images/0487.png;694,376,1;740,292,0;680,237,1;632,323,1;764,390,1;811,302,1;751,244,1;702,335,1;1.44;-0.46;17.32;326.81;228.98;95.83
data/keypoints_data/images/0488.png;547,274,1;593,212,1;526,169,0;479,230,1;550,242,1;598,177,1;528,133,1;479,196,1;-0.41;0.72;21.45;327.72;281.66;63.58
data/keypoints_data/images/0491.png;491,204,0;424,239,1;472,307,1;538,270,1;514,164,1;446,200,1;496,270,1;564,233,1;-0.91;0.33;20.79;52.64;108.44;315.09
data/keypoints_data/images/0493.png;394,141,1;446,125,1;408,207,1;356,221,1;464,192,0;518,177,1;482,259,1;429,270,1;-1.4;0.68;18.7;58.29;221.38;167.28
data/keypoints_data/images/0494.png;526,226,1;463,192,1;460,249,0;521,283,1;477,268,1;414,232,1;413,290,1;474,325,1;-1.32;0.08;22.98;46.43;353.47;139.86
data/keypoints_data/images/0495.png;461,186,1;513,268,1;452,322,1;397,237,1;404,209,1;456,288,0;395,340,1;342,259,1;-1.46;0.01;18.2;31.45;222.31;255.92
data/keypoints_data/images/0497.png;470,241,1;546,237,1;551,299,1;473,304,1;474,285,0;548,281,0;552,342,1;476,346,1;-0.8;-0.36;23.7;54.18;173.72;174.63
data/keypoints_data/images/0498.png;738,360,1;797,461,1;747,352,0;689,251,1;899,279,1;948,386,1;888,281,0;838,175,1;1.47;-0.32;10.78;321.77;343.38;305.36
data/keypoints_data/images/0499.png;586,311,1;536,294,1;565,214,1;615,228,1;650,334,1;600,317,1;627,239,0;678,253,1;0.41;-0.11;21.02;289.7;84.61;148.45
data/keypoints_data/images/0500.png;734,421,1;723,285,1;765,245,1;778,391,1;867,419,1;854,285,0;905,246,1;920,389,1;1.71;-0.49;12.52;343.87;167.95;90.12
data/keypoints_data/images/0501.png;916,245,1;924,399,1;778,409,1;770,252,1;858,250,0;865,393,0;729,401,1;722,257,1;1.66;-0.41;12.04;2.55;256.97;268.52
data/keypoints_data/images/0503.png;429,280,1;335,291,1;405,246,1;500,237,1;395,172,0;301,178,1;368,128,1;464,124,1;-1.41;0.47;14.73;339.05;137.22;354.78
data/keypoints_data/images/0505.png;743,94,1;786,226,1;657,275,1;617,146,1;783,120,1;824,243,1;703,289,1;665,168,0;1.1;0.51;13.19;20.06;290.93;263.3
data/keypoints_data/images/0507.png;592,229,1;552,311,1;476,275,1;517,195,1;619,250,1;581,329,1;508,295,1;546,218,0;-0.26;0.02;20.24;337.36;294.63;255.68
data/keypoints_data/images/0509.png;177,384,1;251,350,1;378,393,1;299,424,1;200,253,1;274,213,1;395,261,1;318,297,0;-1.99;-0.4;12.56;18.74;53.54;16.55
data/keypoints_data/images/0511.png;613,302,0;637,391,1;688,343,1;661,251,1;526,299,1;549,391,1;597,342,1;572,248,1;0.32;-0.54;17.27;329.92;148.91;272.15
data/keypoints_data/images/0513.png;718,225,1;697,303,1;614,275,1;636,197,1;695,253,0;674,329,1;594,302,1;616,226,1;0.97;0.01;20.86;341.26;263.83;250.4
data/keypoints_data/images/0515.png;394,339,1;491,279,1;485,217,1;393,275,0;320,259,1;420,196,1;417,136,1;323,197,1;-1.41;0.23;15.23;327.4;353.68;36.98
data/keypoints_data/images/0517.png;700,345,1;625,354,1;594,334,1;672,323,1;697,268,1;623,279,0;593,255,1;670,244,1;0.92;-0.44;22.11;342.85;204.12;351.9
data/keypoints_data/images/0519.png;542,246,1;484,252,1;514,178,1;571,170,1;601,289,1;543,293,1;570,220,0;628,214,1;-0.18;0.37;20.88;299.01;41.97;186.61
data/keypoints_data/images/0521.png;661,279,1;648,400,1;632,367,1;644,254,1;784,288,1;769,408,1;745,375,0;759,263,1;1.11;-0.54;15.02;348.13;354.12;265.62
data/keypoints_data/images/0522.png;450,285,1;532,296,1;567,321,1;488,310,1;471,198,1;553,207,1;587,236,1;508,226,0;-0.58;0.05;19.86;16.87;23.06;353.24
data/keypoints_data/images/0523.png;469,264,1;374,241,1;398,149,1;492,173,1;464,283,1;374,260,1;397,173,0;486,195,0;-1.48;0.5;19.03;288.2;45.3;129.72
data/keypoints_data/images/0525.png;576,310,0;579,236,1;547,256,1;544,332,1;648,323,1;652,248,1;622,268,1;618,346,1;0.33;-0.32;22.63;14.82;204.44;99.25
data/keypoints_data/images/0527.png;607,292,1;535,293,1;527,215,1;599,212,1;639,276,1;570,277,0;562,202,1;632,199,1;0.15;0.24;22.83;281.25;211.96;354.47
data/keypoints_data/images/0529.png;745,283,1;673,187,1;668,161,1;735,252,1;646,353,1;573,259,1;574,228,1;642,317,0;0.71;0.08;15.07;344.64;0.45;126.56
data/keypoints_data/images/0530.png;554,321,1;567,274,1;621,236,1;610,282,1;608,370,1;619,321,0;674,285,1;665,332,1;0.55;-0.49;23.13;330.24;126.43;136.91
data/keypoints_data/images/0531.png;549,282,1;464,257,0;404,302,1;491,330,1;546,190,1;459,166,1;396,209,1;486,235,1;-0.92;0.17;16.96;25.54;216.12;15.97
data/keypoints_data/images/0532.png;293,277,1;405,171,1;431,295,1;310,404,1;420,342,0;531,244,1;564,366,1;444,466,1;-0.84;-0.32;10.28;43.5;163.97;124.01
data/keypoints_data/images/0533.png;352,81,1;325,235,1;374,208,0;400,66,1;506,118,1;476,273,1;513,243,1;542,100,1;-0.88;0.64;11.67;348.37;11.92;255.82
data/keypoints_data/images/0535.png;516,323,1;490,153,1;662,125,1;691,295,1;527,345,1;503,190,0;660,164,0;687,319,1;0.12;0.15;10.73;350.69;90.6;99.82
data/keypoints_data/images/0536.png;540,336,1;539,200,1;651,227,1;656,358,1;462,371,1;462,242,1;571,266,0;574,391,1;-0.11;-0.25;13.09;10.53;55.74;106.89
data/keypoints_data/images/0538.png;634,229,1;656,258,1;547,192,1;531,167,1;568,331,0;586,367,1;476,302,1;465,270,1;-0.11;0;14.14;330.04;253.62;196.08
data/keypoints_data/images/0539.png;726,262,1;690,247,1;776,249,1;816,265,1;718,359,1;683,339,1;768,340,0;807,360,1;1.85;-0.4;18.91;1.43;71.93;170.5
data/keypoints_data/images/0541.png;530,334,0;614,301,1;584,248,1;496,282,1;547,406,1;634,372,1;604,320,1;513,355,1;-0.07;-0.66;18.94;325.22;203.95;153.79
data/keypoints_data/images/0542.png;456,304,0;404,376,1;481,402,1;533,327,1;423,241,1;368,314,1;448,339,1;502,262,1;-1.2;-0.56;17.98;12.57;122.94;311.85
data/keypoints_data/images/0543.png;427,230,1;490,210,0;505,162,1;440,182,1;463,285,1;526,263,1;543,216,1;477,237,1;-1.17;0.55;23.94;322.11;162.94;159.07
data/keypoints_data/images/0544.png;613,215,1;564,292,1;647,359,1;693,280,0;666,178,1;616,259,1;703,329,1;749,247,1;0.77;-0.05;16.41;38.28;76.07;292.9
data/keypoints_data/images/0545.png;707,124,0;598,143,1;618,252,1;727,232,1;715,104,1;599,124,1;620,240,1;736,219,1;0.81;0.74;15.71;78.5;117.53;297.51
data/keypoints_data/images/0546.png;718,160,1;754,262,1;667,196,1;634,92,1;611,235,0;640,338,1;550,278,1;524,173,1;0.45;0.33;12.43;334.85;223.48;234.08
data/keypoints_data/images/0547.png;794,160,1;839,279,1;739,317,1;697,203,1;854,148,1;897,260,1;800,297,1;759,189,0;1.86;0.27;14.87;18.66;309.84;279.01
data/keypoints_data/images/0548.png;674,193,1;591,265,1;709,295,0;796,228,1;690,331,1;603,397,1;726,423,1;818,361,1;0.85;-0.31;11.89;12.16;60.04;207.98
data/keypoints_data/images/0549.png;362,323,1;356,369,1;355,289,1;361,241,1;459,325,1;448,370,1;444,290,0;454,243,1;-1.8;-0.45;19.39;301.17;351.36;267.77
data/keypoints_data/images/0550.png;500,194,1;435,252,1;465,272,0;527,218,1;552,256,1;485,314,1;513,333,1;577,277,1;-0.76;0;20.98;14.08;17.18;222.76
data/keypoints_data/images/0551.png;601,195,1;698,151,1;730,187,1;629,234,1;637,282,1;731,239,0;764,279,1;666,325,1;1.02;0.26;16.7;22.4;165.79;153.17
data/keypoints_data/images/0552.png;442,194,1;407,219,1;355,270,1;391,244,0;498,256,1;466,283,1;412,333,1;446,304,1;-1.73;0.02;21.49;36.6;304.98;203.28
data/keypoints_data/images/0553.png;436,334,1;502,277,1;459,262,0;395,317,1;390,265,1;457,208,1;415,195,1;350,250,1;-1.64;0.01;20.15;350.13;327.27;39.54
data/keypoints_data/images/0554.png;697,165,1;570,122,1;620,141,0;739,180,1;650,302,1;525,256,1;578,265,0;695,308,1;0.45;0.34;13.02;3.79;22.07;161.27
data/keypoints_data/images/0555.png;607,276,1;577,197,1;607,156,1;639,238,1;685,259,1;654,182,0;687,141,1;719,221,1;0.83;0.62;19.93;335.71;159.4;78.1
data/keypoints_data/images/0556.png;662,304,1;756,208,1;809,188,1;719,278,1;569,198,1;658,100,1;717,87,1;632,179,0;0.84;0.51;12.79;349.95;28.47;41.21
data/keypoints_data/images/0557.png;647,165,0;654,133,1;607,198,1;602,227,1;715,208,1;725,178,1;679,244,1;671,272,1;1.08;0.73;21.48;51.01;242.81;149.16
data/keypoints_data/images/0558.png;785,326,1;756,419,1;895,468,1;917,372,0;823,225,1;795,317,1;943,369,1;962,273,1;1.97;-0.56;12.35;19.19;95.61;319.5
data/keypoints_data/images/0560.png;852,331,1;974,330,1;923,477,1;802,486,1;747,260,1;866,263,1;821,402,0;703,407,1;1.61;-0.64;11;66.38;322.83;357.77
data/keypoints_data/images/0561.png;343,129,1;376,152,0;483,117,1;457,91,1;375,244,1;406,260,1;515,224,1;491,206,1;-1.19;0.73;15.18;342.3;97.08;187.84
data/keypoints_data/images/0562.png;976,297,1;835,243,1;779,275,1;910,325,0;939,445,1;794,392,1;740,413,1;875,462,1;1.85;-0.6;11.74;11.84;345.77;159.53
data/keypoints_data/images/0563.png;769,301,1;748,388,1;644,449,1;660,363,1;679,214,1;663,302,0;560,359,1;571,270,1;0.65;-0.48;13.04;24.32;240.54;313.5
data/keypoints_data/images/0564.png;425,199,1;473,184,1;540,283,1;489,293,1;507,136,1;559,118,1;623,216,1;569,229,0;-0.42;0.49;15.42;54.65;69.86;9.28
data/keypoints_data/images/0566.png;623,161,1;628,306,1;593,297,1;588,163,1;760,156,1;765,298,1;721,289,0;717,158,1;0.74;0.26;13.02;357.3;346.71;272.95
data/keypoints_data/images/0567.png;529,289,1;567,310,1;586,377,1;548,354,1;592,258,1;631,277,1;649,344,1;610,323,0;0.22;-0.68;23.57;61.38;30.73;328.46
data/keypoints_data/images/0568.png;605,244,1;696,303,0;758,286,1;663,222,1;558,344,1;652,403,1;713,391,1;614,328,1;0.71;-0.42;14.95;350.51;152.95;211.43
data/keypoints_data/images/0569.png;289,136,1;333,204,0;429,154,0;390,84,1;321,212,1;365,279,1;465,226,1;427,157,1;-1.71;0.73;15.83;332.47;88.64;219.86
data/keypoints_data/images/0570.png;591,380,1;531,306,1;597,214,1;661,286,1;666,399,1;606,328,0;670,241,1;734,310,1;0.51;-0.37;15.3;308.87;116.48;109.53
data/keypoints_data/images/0572.png;709,122,0;724,107,1;605,178,1;599,187,1;775,232,0;795,226,1;676,296,1;665,298,1;0.91;0.44;13.51;30.78;267.16;178.07
data/keypoints_data/images/0573.png;616,336,1;625,262,1;691,285,1;681,360,1;661,318,0;670,247,1;735,269,1;724,342,1;1.31;-0.48;22.81;16.46;124.71;78.08
data/keypoints_data/images/0574.png;589,303,1;615,256,1;706,221,1;684,268,1;639,392,1;661,341,0;752,309,1;734,360,1;0.94;-0.39;16.85;340.96;116.23;152.33
data/keypoints_data/images/0575.png;347,147,1;454,83,1;552,95,1;444,163,1;392,276,1;492,209,0;590,228,1;487,299,1;-0.69;0.52;12.16;8.64;135.29;150.99
data/keypoints_data/images/0576.png;549,277,1;551,314,1;528,243,1;527,208,1;473,297,0;472,335,1;448,264,1;450,229,1;-0.89;-0.08;22.16;300.47;211.55;239.81
data/keypoints_data/images/0577.png;395,290,0;354,224,1;292,330,1;337,392,1;498,322,1;463,256,1;402,366,1;442,428,1;-1.36;-0.48;14.06;54.35;226.64;115.54
data/keypoints_data/images/0578.png;646,280,1;638,362,0;716,372,1;724,289,1;615,280,1;607,365,1;688,376,1;696,289,1;1.11;-0.73;21.23;5.66;113;270.57
data/keypoints_data/images/0579.png;809,329,1;714,321,1;759,283,1;859,293,1;801,233,0;707,223,1;750,181,1;848,193,1;1.95;0.07;16.81;338.88;159.12;5.6
data/keypoints_data/images/0580.png;489,276,1;429,303,0;391,386,1;450,361,1;408,213,1;351,244,1;309,326,1;366,298,1;-1.61;-0.34;16.77;50.29;210.14;334.53
data/keypoints_data/images/0582.png;746,251,1;794,234,1;783,308,1;735,328,1;681,226,1;730,210,1;720,283,0;671,301,1;1.99;-0.04;22.33;67.79;346.19;35.3
data/keypoints_data/images/0583.png;670,190,0;704,101,1;634,173,1;602,261,1;776,258,1;817,172,1;752,248,1;713,334,1;1.01;0.35;13.34;34.22;220.86;130.62
data/keypoints_data/images/0584.png;611,244,1;643,206,1;640,310,1;608,353,1;497,230,1;535,193,1;535,297,0;498,338,1;-0.01;-0.06;15.73;68.64;358.28;70.78
data/keypoints_data/images/0585.png;549,350,1;536,267,1;643,265,1;660,347,1;538,421,1;526,339,1;628,336,0;645,417,1;0.17;-0.72;16.57;358.85;80.2;133.39
data/keypoints_data/images/0586.png;606,190,1;700,173,1;687,197,1;588,215,1;628,281,0;720,265,1;709,294,1;611,311,1;0.85;0.24;18.2;16.6;191.55;169.76
data/keypoints_data/images/0587.png;588,324,0;557,352,1;663,332,1;689,305,1;562,221,1;529,243,1;636,221,1;664,200,1;0.35;-0.09;16.14;349.2;109.39;347.54
data/keypoints_data/images/0589.png;712,194,0;712,198,1;619,265,1;624,256,1;774,282,1;779,292,1;685,357,1;686,343,0;1.14;-0.08;16.2;35.27;277.45;185.6
data/keypoints_data/images/0590.png;414,344,0;370,285,1;398,342,1;444,401,1;494,293,1;452,232,1;484,287,1;526,348,1;-1.27;-0.53;18.39;33.41;154.06;49.51
data/keypoints_data/images/0591.png;648,236,1;585,262,0;579,314,1;644,289,1;608,186,1;544,214,1;537,266,1;603,239,1;0.28;0.18;23.46;44.01;186.24;331.54
